Date,Average,Average_Predicted,PercentageDeviation
2005-03-10,0.0005041624558984081,,
2005-03-11,0.000379790269890886,,
2005-03-14,0.000292991486988148,,
2005-03-15,0.00021345408086521138,,
2005-03-16,0.00012766851332709686,,
2005-03-17,0.00014092474768091968,,
2005-03-18,0.00014573752066288068,,
2005-03-21,0.00019040343132002894,,
2005-03-22,0.00016861930098062585,,
2005-03-23,0.00011449671358699263,,
2005-03-24,7.582566050386619e-05,,
2005-03-28,0.00038823373126274766,,
2005-03-29,0.0005318570091981144,,
2005-03-30,0.0005969560963751676,,
2005-03-31,0.0007923377925200463,,
2005-04-01,0.0009454177471918978,,
2005-04-04,0.0009514970393796385,,
2005-04-05,0.0008598854834949396,,
2005-04-06,0.0010118677881884492,,
2005-04-07,0.001078148959957563,,
2005-04-08,0.001362862477416738,,
2005-04-11,0.0014268639146154498,,
2005-04-12,0.0013592317890268376,,
2005-04-13,0.0014774402482329006,,
2005-04-14,0.0015172089512943696,,
2005-04-15,0.0015895694152512233,,
2005-04-18,0.001236294991452532,,
2005-04-19,0.0012156085110914708,,
2005-04-20,0.001231397783856852,,
2005-04-21,0.0014449329219512336,,
2005-04-22,0.001131342766600292,,
2005-04-25,0.0011771907618495004,,
2005-04-26,0.001198890457575185,,
2005-04-27,0.0012181415495030297,,
2005-04-28,0.001209698088131168,,
2005-04-29,0.0012868713250699833,,
2005-05-02,0.0012567281679724373,,
2005-05-03,0.0012651716293442987,,
2005-05-04,0.0013110196245935076,,
2005-05-05,0.001286955759683702,,
2005-05-06,0.0012519153949904762,,
2005-05-09,0.001286955759683702,,
2005-05-10,0.0012868713250699833,,
2005-05-11,0.0016174328377783673,,
2005-05-12,0.0021782475420974176,,
2005-05-13,0.0024773993785024767,,
2005-05-16,0.002776551214907535,,
2005-05-17,0.0026402737483656883,,
2005-05-18,0.002929715604193105,,
2005-05-19,0.0041637274836906855,,
2005-05-20,0.0033832139144757945,,
2005-05-23,0.003268636143659632,,
2005-05-24,0.002900838966301338,,
2005-05-25,0.0026812245360192163,,
2005-05-26,0.002721077673694404,,
2005-05-27,0.002774102611109694,,
2005-05-31,0.0026292972485822677,,
2005-06-01,0.00265234789812745,,
2005-06-02,0.002786176760871457,,
2005-06-03,0.0028670651208138912,,
2005-06-06,0.002874242062979974,0.005650563631206751,0.9659317160463254
2005-06-07,0.0030443778096229867,0.005546759348362684,0.8219681311662137
2005-06-08,0.002916459369839282,0.0054393638856709,0.8650573163893067
2005-06-09,0.0030612647323667096,0.005332962144166231,0.7420780658990045
